id,date,amount,description,counterparty,category,type,method,recurring
tx_0030,2026-07-17,-13.26,Groceries,ALDI SÜD,Groceries,expense,card,false
tx_0031,2026-07-18,-31.27,Groceries,REWE,Groceries,expense,card,false
tx_0032,2026-07-19,-449.00,Desk and shelving,IKEA Hamburg-Moorfleet,Household,expense,card,false
tx_0033,2026-07-19,-20.99,Eating out,Café Nord,Restaurants & Cafés,expense,card,false
tx_0034,2026-07-21,-18.16,Groceries,REWE,Groceries,expense,card,false
tx_0035,2026-07-21,-71.61,Clothing,H&M,Shopping & Clothing,expense,card,false
tx_0036,2026-07-22,-14.90,Ticket,Nextbike,Mobility,expense,card,false
tx_0037,2026-07-22,-26.87,Online course,Udemy,Education,expense,card,false
tx_0038,2026-07-22,-150.00,Cash withdrawal,Hamburger Sparkasse,Cash Withdrawal,expense,atm,false
tx_0039,2026-07-23,-10.95,Ticket,DB Vertrieb,Mobility,expense,card,false
tx_0040,2026-07-24,-80.45,Refuelling,TotalEnergies,Fuel,expense,card,false
tx_0041,2026-07-25,3000.00,Salary July,Nordlicht Logistik GmbH,Salary,income,transfer,true
tx_0042,2026-07-25,-17.61,Eating out,Bäckerei Junge,Restaurants & Cafés,expense,card,false
tx_0043,2026-07-26,-16.51,Groceries,Penny,Groceries,expense,card,false
tx_0044,2026-07-26,-48.36,Gift,Ärzte ohne Grenzen,Gifts & Donations,expense,card,false
tx_0045,2026-08-01,-1180.00,Rent August,Hausverwaltung Meyer,Rent,expense,direct_debit,true
tx_0046,2026-08-01,-58.00,Public transport pass August,HVV Hamburg,Mobility,expense,direct_debit,true
tx_0047,2026-08-01,-31.84,Groceries,EDEKA Struve,Groceries,expense,card,false
tx_0048,2026-08-02,-21.40,Liability and household insurance August,HUK-COBURG,Insurance,expense,direct_debit,true
tx_0049,2026-08-02,-32.00,Health insurance top-up August,Techniker Krankenkasse,Insurance,expense,direct_debit,true
tx_0050,2026-08-02,-300.00,Savings standing order August,Tagesgeldkonto,Savings,expense,transfer,true
tx_0051,2026-08-02,-25.84,Eating out,Café Nord,Restaurants & Cafés,expense,card,false
tx_0052,2026-08-03,-34.90,Gym membership August,FitnessFirst Hamburg,Subscriptions,expense,direct_debit,true
tx_0053,2026-08-03,-412.00,Flights Hamburg - Lisbon,Lufthansa,Travel,expense,card,false
tx_0054,2026-08-03,-638.00,Hotel Lisbon 9 nights,Booking.com,Travel,expense,card,false
tx_0055,2026-08-03,-3.21,Ticket,FREE NOW,Mobility,expense,card,false
tx_0056,2026-08-04,-78.00,Electricity August,Stadtwerke Hamburg,Utilities,expense,direct_debit,true
tx_0057,2026-08-05,-44.50,Internet August,Telekom Deutschland,Internet & Phone,expense,direct_debit,true
tx_0058,2026-08-05,-29.99,Mobile contract August,Vodafone,Internet & Phone,expense,direct_debit,true
tx_0059,2026-08-06,-100.00,Cash withdrawal,Hamburger Sparkasse,Cash Withdrawal,expense,atm,false
tx_0060,2026-08-07,-34.20,Airport transfer,Taxi Lisboa,Mobility,expense,card,false
tx_0061,2026-08-08,-13.99,Netflix August,Netflix International,Subscriptions,expense,card,true
tx_0062,2026-08-08,-68.40,Dinner Alfama,Restaurante Ramiro,Restaurants & Cafés,expense,card,false
tx_0063,2026-08-09,-24.00,Museum tickets,Museu Gulbenkian,Leisure & Culture,expense,card,false
tx_0064,2026-08-10,-12.50,Tram day pass,Carris Lisboa,Mobility,expense,card,false
tx_0065,2026-08-11,-52.30,Lunch and drinks,Time Out Market,Restaurants & Cafés,expense,card,false
tx_0066,2026-08-12,-11.99,Spotify August,Spotify AB,Subscriptions,expense,card,true
tx_0067,2026-08-12,-81.90,Day trip Sintra,Comboios de Portugal,Travel,expense,card,false
tx_0068,2026-08-13,-46.00,Souvenirs,Loja Alfama,Shopping & Clothing,expense,card,false
tx_0069,2026-08-14,-39.60,Seafood dinner,Cervejaria Cabecas,Restaurants & Cafés,expense,card,false
tx_0070,2026-08-15,-2.99,iCloud storage August,Apple Services,Subscriptions,expense,card,true
tx_0071,2026-08-15,-28.80,Rooftop bar,Park Bar Lisboa,Bars & Nightlife,expense,card,false
tx_0072,2026-08-16,-33.50,Transfer to airport,Taxi Lisboa,Mobility,expense,card,false
tx_0073,2026-08-20,-14.96,Groceries,Bio Company,Groceries,expense,card,false
tx_0074,2026-08-21,-11.64,Ticket,DB Vertrieb,Mobility,expense,card,false
tx_0075,2026-08-22,-70.86,Refuelling,Aral,Fuel,expense,card,false
tx_0076,2026-08-22,-25.20,Culture,Cinemaxx Dammtor,Leisure & Culture,expense,card,false
tx_0077,2026-08-22,-100.00,Cash withdrawal,Hamburger Sparkasse,Cash Withdrawal,expense,atm,false
tx_0078,2026-08-23,-14.67,Eating out,Sushi Kaito,Restaurants & Cafés,expense,card,false
tx_0079,2026-08-23,-3.90,Foreign ATM fee,Hamburger Sparkasse,Bank Fees,expense,card,false
tx_0080,2026-08-25,3000.00,Salary August,Nordlicht Logistik GmbH,Salary,income,transfer,true
tx_0081,2026-08-25,-16.88,Groceries,ALDI SÜD,Groceries,expense,card,false
tx_0082,2026-08-26,-12.48,Ticket,FREE NOW,Mobility,expense,card,false
tx_0083,2026-08-26,-71.56,Clothing,H&M,Shopping & Clothing,expense,card,false
tx_0084,2026-08-28,-38.97,Eating out,Café Nord,Restaurants & Cafés,expense,card,false
tx_0085,2026-08-28,-19.93,Drinks,Bar Rossi,Bars & Nightlife,expense,card,false
tx_0086,2026-08-28,-32.63,Culture,Kunsthalle Hamburg,Leisure & Culture,expense,card,false
tx_0087,2026-08-29,-38.03,Groceries,ALDI SÜD,Groceries,expense,card,false
tx_0088,2026-08-30,-31.59,Household goods,OBI Baumarkt,Household,expense,card,false
tx_0089,2026-09-01,-1180.00,Rent September,Hausverwaltung Meyer,Rent,expense,direct_debit,true
tx_0090,2026-09-01,-58.00,Public transport pass September,HVV Hamburg,Mobility,expense,direct_debit,true
tx_0091,2026-09-02,-21.40,Liability and household insurance September,HUK-COBURG,Insurance,expense,direct_debit,true
tx_0092,2026-09-02,-32.00,Health insurance top-up September,Techniker Krankenkasse,Insurance,expense,direct_debit,true
tx_0093,2026-09-02,-300.00,Savings standing order September,Tagesgeldkonto,Savings,expense,transfer,true
tx_0094,2026-09-03,-34.90,Gym membership September,FitnessFirst Hamburg,Subscriptions,expense,direct_debit,true
tx_0095,2026-09-04,-78.00,Electricity September,Stadtwerke Hamburg,Utilities,expense,direct_debit,true
tx_0096,2026-09-05,-44.50,Internet September,Telekom Deutschland,Internet & Phone,expense,direct_debit,true
tx_0097,2026-09-05,-29.99,Mobile contract September,Vodafone,Internet & Phone,expense,direct_debit,true
tx_0098,2026-09-05,-66.90,Refuelling,Shell,Fuel,expense,card,false
tx_0099,2026-09-06,-17.16,Ticket,HVV Ticketautomat,Mobility,expense,card,false
tx_0100,2026-09-06,-50.79,Pharmacy,Apotheke am Markt,Health & Pharmacy,expense,card,false
tx_0101,2026-09-08,341.80,Tax assessment 2025,Finanzamt Hamburg-Nord,Other Income,income,transfer,false
tx_0102,2026-09-08,-13.99,Netflix September,Netflix International,Subscriptions,expense,card,true
tx_0103,2026-09-08,-81.06,Groceries,REWE,Groceries,expense,card,false
tx_0104,2026-09-09,-30.24,Groceries,Penny,Groceries,expense,card,false
tx_0105,2026-09-09,-45.52,Drinks,Bar Rossi,Bars & Nightlife,expense,card,false
tx_0106,2026-09-10,-32.32,Eating out,Vapiano,Restaurants & Cafés,expense,card,false
tx_0107,2026-09-11,-46.77,Drinks,Bar Rossi,Bars & Nightlife,expense,card,false
tx_0108,2026-09-12,-11.99,Spotify September,Spotify AB,Subscriptions,expense,card,true
tx_0109,2026-09-12,-289.90,Autumn wardrobe,Zara,Shopping & Clothing,expense,card,false
tx_0110,2026-09-12,-37.22,Drinks,Weinhandlung Schmitt,Bars & Nightlife,expense,card,false
tx_0111,2026-09-12,-17.18,Ticket,HVV Ticketautomat,Mobility,expense,card,false
tx_0112,2026-09-12,-14.88,Culture,Kunsthalle Hamburg,Leisure & Culture,expense,card,false
tx_0113,2026-09-13,-32.68,Eating out,Burger Base,Restaurants & Cafés,expense,card,false
tx_0114,2026-09-15,-2.99,iCloud storage September,Apple Services,Subscriptions,expense,card,true
tx_0115,2026-09-15,-30.75,Groceries,Penny,Groceries,expense,card,false
tx_0116,2026-09-15,-15.87,Eating out,Sushi Kaito,Restaurants & Cafés,expense,card,false
tx_0117,2026-09-15,-8.85,Ticket,HVV Ticketautomat,Mobility,expense,card,false
tx_0118,2026-09-18,-27.54,Drinks,Clubhaus St. Pauli,Bars & Nightlife,expense,card,false
tx_0119,2026-09-18,-72.28,Refuelling,TotalEnergies,Fuel,expense,card,false
tx_0120,2026-09-18,-117.80,Clothing,Zara,Shopping & Clothing,expense,card,false
tx_0121,2026-09-18,-26.64,Household goods,dm-drogerie markt,Household,expense,card,false
tx_0122,2026-09-19,-40.18,Groceries,ALDI SÜD,Groceries,expense,card,false
tx_0123,2026-09-19,-29.39,Eating out,Sushi Kaito,Restaurants & Cafés,expense,card,false
tx_0124,2026-09-19,-22.79,Drinks,Zum Anker,Bars & Nightlife,expense,card,false
tx_0125,2026-09-19,-22.84,Household goods,OBI Baumarkt,Household,expense,card,false
tx_0126,2026-09-20,-120.85,Clothing,Zalando,Shopping & Clothing,expense,card,false
tx_0127,2026-09-21,45.00,Concert tickets paid back,Jonas Brinkmann,Other Income,income,transfer,false
tx_0128,2026-09-22,-68.04,Groceries,Bio Company,Groceries,expense,card,false
tx_0129,2026-09-25,3000.00,Salary September,Nordlicht Logistik GmbH,Salary,income,transfer,true
